Red,Green,Blue,X,Y
255,255,255,0,0
255,255,255,1,0
255,255,255,2,0
255,255,255,3,0
255,255,255,4,0
255,255,255,5,0
255,255,255,6,0
255,255,255,7,0
255,255,255,8,0
255,255,255,9,0
255,255,255,10,0
255,255,255,11,0
255,255,255,12,0
255,255,255,13,0
255,255,255,14,0
255,255,255,15,0
255,255,255,16,0
255,255,255,17,0
255,255,255,18,0
255,255,255,19,0
255,255,255,20,0
255,255,255,21,0
255,255,255,22,0
255,255,255,23,0
255,255,255,24,0
255,255,255,25,0
255,255,255,26,0
255,255,255,27,0
255,255,255,28,0
255,255,255,29,0
255,255,255,30,0
255,255,255,31,0
255,255,255,32,0
255,255,255,33,0
255,255,255,34,0
255,255,255,35,0
255,255,255,36,0
255,255,255,37,0
255,255,255,38,0
255,255,255,39,0
255,255,255,40,0
255,255,255,41,0
255,255,255,42,0
255,255,255,43,0
255,255,255,44,0
255,255,255,45,0
255,255,255,46,0
255,255,255,47,0
255,255,255,48,0
255,255,255,49,0
255,255,255,50,0
255,255,255,51,0
255,255,255,52,0
255,255,255,53,0
255,255,255,54,0
255,255,255,55,0
255,255,255,56,0
255,255,255,57,0
255,255,255,58,0
255,255,255,59,0
255,255,255,60,0
255,255,255,61,0
255,255,255,62,0
255,255,255,63,0
255,255,255,64,0
255,255,255,65,0
255,255,255,66,0
255,255,255,67,0
255,255,255,68,0
255,255,255,69,0
255,255,255,70,0
255,255,255,71,0
255,255,255,72,0
255,255,255,73,0
255,255,255,74,0
255,255,255,75,0
255,255,255,76,0
255,255,255,77,0
255,255,255,78,0
255,255,255,79,0
255,255,255,80,0
255,255,255,81,0
255,255,255,82,0
255,255,255,83,0
255,255,255,84,0
255,255,255,85,0
255,255,255,86,0
255,255,255,87,0
255,255,255,88,0
255,255,255,89,0
255,255,255,90,0
255,255,255,91,0
255,255,255,92,0
255,255,255,93,0
255,255,255,94,0
255,255,255,95,0
255,255,255,96,0
255,255,255,97,0
255,255,255,98,0
255,255,255,99,0
255,255,255,100,0
255,255,255,101,0
255,255,255,102,0
255,255,255,103,0
255,255,255,104,0
255,255,255,105,0
255,255,255,106,0
255,255,255,107,0
255,255,255,108,0
255,255,255,109,0
255,255,255,110,0
255,255,255,111,0
255,255,255,112,0
255,255,255,113,0
255,255,255,114,0
255,255,255,115,0
255,255,255,116,0
255,255,255,117,0
255,255,255,118,0
255,255,255,119,0
255,255,255,120,0
255,255,255,121,0
255,255,255,122,0
255,255,255,123,0
255,255,255,124,0
255,255,255,125,0
255,255,255,126,0
255,255,255,127,0
255,255,255,128,0
255,255,255,129,0
255,255,255,130,0
255,255,255,131,0
255,255,255,132,0
255,255,255,133,0
255,255,255,134,0
255,255,255,135,0
255,255,255,136,0
255,255,255,137,0
255,255,255,138,0
255,255,255,139,0
255,255,255,140,0
255,255,255,141,0
255,255,255,142,0
255,255,255,143,0
255,255,255,144,0
255,255,255,145,0
255,255,255,146,0
255,255,255,147,0
255,255,255,148,0
255,255,255,149,0
255,255,255,150,0
255,255,255,151,0
255,255,255,152,0
255,255,255,153,0
255,255,255,154,0
255,255,255,155,0
255,255,255,156,0
255,255,255,157,0
255,255,255,158,0
255,255,255,159,0
255,255,255,160,0
255,255,255,161,0
255,255,255,162,0
255,255,255,163,0
255,255,255,164,0
255,255,255,165,0
255,255,255,166,0
255,255,255,167,0
255,255,255,168,0
255,255,255,169,0
255,255,255,170,0
255,255,255,171,0
255,255,255,172,0
255,255,255,173,0
255,255,255,174,0
255,255,255,175,0
255,255,255,176,0
255,255,255,177,0
255,255,255,178,0
255,255,255,179,0
255,255,255,180,0
255,255,255,181,0
255,255,255,182,0
255,255,255,183,0
255,255,255,184,0
255,255,255,185,0
255,255,255,186,0
255,255,255,187,0
255,255,255,188,0
255,255,255,189,0
255,255,255,190,0
255,255,255,191,0
255,255,255,192,0
255,255,255,193,0
255,255,255,194,0
255,255,255,195,0
255,255,255,196,0
255,255,255,197,0
255,255,255,198,0
255,255,255,199,0
255,255,255,0,1
255,255,255,1,1
255,255,255,2,1
255,255,255,3,1
255,255,255,4,1
255,255,255,5,1
255,255,255,6,1
255,255,255,7,1
255,255,255,8,1
255,255,255,9,1
255,255,255,10,1
255,255,255,11,1
255,255,255,12,1
255,255,255,13,1
255,255,255,14,1
255,255,255,15,1
255,255,255,16,1
255,255,255,17,1
255,255,255,18,1
255,255,255,19,1
255,255,255,20,1
255,255,255,21,1
255,255,255,22,1
255,255,255,23,1
255,255,255,24,1
255,255,255,25,1
255,255,255,26,1
255,255,255,27,1
255,255,255,28,1
255,255,255,29,1
255,255,255,30,1
255,255,255,31,1
255,255,255,32,1
255,255,255,33,1
255,255,255,34,1
255,255,255,35,1
255,255,255,36,1
255,255,255,37,1
255,255,255,38,1
255,255,255,39,1
255,255,255,40,1
255,255,255,41,1
255,255,255,42,1
255,255,255,43,1
255,255,255,44,1
255,255,255,45,1
255,255,255,46,1
255,255,255,47,1
255,255,255,48,1
255,255,255,49,1
255,255,255,50,1
255,255,255,51,1
255,255,255,52,1
255,255,255,53,1
255,255,255,54,1
255,255,255,55,1
255,255,255,56,1
255,255,255,57,1
255,255,255,58,1
255,255,255,59,1
255,255,255,60,1
255,255,255,61,1
255,255,255,62,1
255,255,255,63,1
255,255,255,64,1
255,255,255,65,1
255,255,255,66,1
255,255,255,67,1
255,255,255,68,1
255,255,255,69,1
255,255,255,70,1
255,255,255,71,1
255,255,255,72,1
255,255,255,73,1
255,255,255,74,1
255,255,255,75,1
255,255,255,76,1
255,255,255,77,1
255,255,255,78,1
255,255,255,79,1
255,255,255,80,1
255,255,255,81,1
255,255,255,82,1
255,255,255,83,1
255,255,255,84,1
255,255,255,85,1
255,255,255,86,1
255,255,255,87,1
255,255,255,88,1
255,255,255,89,1
255,255,255,90,1
255,255,255,91,1
255,255,255,92,1
255,255,255,93,1
255,255,255,94,1
255,255,255,95,1
255,255,255,96,1
255,255,255,97,1
255,255,255,98,1
255,255,255,99,1
255,255,255,100,1
255,255,255,101,1
255,255,255,102,1
255,255,255,103,1
255,255,255,104,1
255,255,255,105,1
255,255,255,106,1
255,255,255,107,1
255,255,255,108,1
255,255,255,109,1
255,255,255,110,1
255,255,255,111,1
255,255,255,112,1
255,255,255,113,1
255,255,255,114,1
255,255,255,115,1
255,255,255,116,1
255,255,255,117,1
255,255,255,118,1
255,255,255,119,1
255,255,255,120,1
255,255,255,121,1
255,255,255,122,1
255,255,255,123,1
255,255,255,124,1
255,255,255,125,1
255,255,255,126,1
255,255,255,127,1
255,255,255,128,1
255,255,255,129,1
255,255,255,130,1
255,255,255,131,1
255,255,255,132,1
255,255,255,133,1
255,255,255,134,1
255,255,255,135,1
255,255,255,136,1
255,255,255,137,1
255,255,255,138,1
255,255,255,139,1
255,255,255,140,1
255,255,255,141,1
255,255,255,142,1
255,255,255,143,1
255,255,255,144,1
255,255,255,145,1
255,255,255,146,1
255,255,255,147,1
255,255,255,148,1
255,255,255,149,1
255,255,255,150,1
255,255,255,151,1
255,255,255,152,1
255,255,255,153,1
255,255,255,154,1
255,255,255,155,1
255,255,255,156,1
255,255,255,157,1
255,255,255,158,1
255,255,255,159,1
255,255,255,160,1
255,255,255,161,1
255,255,255,162,1
255,255,255,163,1
255,255,255,164,1
255,255,255,165,1
255,255,255,166,1
255,255,255,167,1
255,255,255,168,1
255,255,255,169,1
255,255,255,170,1
255,255,255,171,1
255,255,255,172,1
255,255,255,173,1
255,255,255,174,1
255,255,255,175,1
255,255,255,176,1
255,255,255,177,1
255,255,255,178,1
255,255,255,179,1
255,255,255,180,1
255,255,255,181,1
255,255,255,182,1
255,255,255,183,1
255,255,255,184,1
255,255,255,185,1
255,255,255,186,1
255,255,255,187,1
255,255,255,188,1
255,255,255,189,1
255,255,255,190,1
255,255,255,191,1
255,255,255,192,1
255,255,255,193,1
255,255,255,194,1
255,255,255,195,1
255,255,255,196,1
255,255,255,197,1
255,255,255,198,1
255,255,255,199,1
255,255,255,0,2
255,255,255,1,2
255,255,255,2,2
255,255,255,3,2
255,255,255,4,2
255,255,255,5,2
255,255,255,6,2
255,255,255,7,2
255,255,255,8,2
255,255,255,9,2
255,255,255,10,2
255,255,255,11,2
255,255,255,12,2
255,255,255,13,2
255,255,255,14,2
255,255,255,15,2
255,255,255,16,2
255,255,255,17,2
255,255,255,18,2
255,255,255,19,2
255,255,255,20,2
255,255,255,21,2
255,255,255,22,2
255,255,255,23,2
255,255,255,24,2
255,255,255,25,2
255,255,255,26,2
255,255,255,27,2
255,255,255,28,2
255,255,255,29,2
255,255,255,30,2
255,255,255,31,2
255,255,255,32,2
255,255,255,33,2
255,255,255,34,2
255,255,255,35,2
255,255,255,36,2
255,255,255,37,2
255,255,255,38,2
255,255,255,39,2
255,255,255,40,2
255,255,255,41,2
255,255,255,42,2
255,255,255,43,2
255,255,255,44,2
255,255,255,45,2
255,255,255,46,2
255,255,255,47,2
255,255,255,48,2
255,255,255,49,2
255,255,255,50,2
255,255,255,51,2
255,255,255,52,2
255,255,255,53,2
255,255,255,54,2
255,255,255,55,2
255,255,255,56,2
255,255,255,57,2
255,255,255,58,2
255,255,255,59,2
255,255,255,60,2
255,255,255,61,2
255,255,255,62,2
255,255,255,63,2
255,255,255,64,2
255,255,255,65,2
255,255,255,66,2
255,255,255,67,2
255,255,255,68,2
255,255,255,69,2
255,255,255,70,2
255,255,255,71,2
255,255,255,72,2
255,255,255,73,2
255,255,255,74,2
255,255,255,75,2
255,255,255,76,2
255,255,255,77,2
255,255,255,78,2
255,255,255,79,2
255,255,255,80,2
255,255,255,81,2
255,255,255,82,2
255,255,255,83,2
255,255,255,84,2
255,255,255,85,2
255,255,255,86,2
255,255,255,87,2
255,255,255,88,2
255,255,255,89,2
255,255,255,90,2
255,255,255,91,2
255,255,255,92,2
255,255,255,93,2
255,255,255,94,2
255,255,255,95,2
255,255,255,96,2
255,255,255,97,2
255,255,255,98,2
255,255,255,99,2
255,255,255,100,2
255,255,255,101,2
255,255,255,102,2
255,255,255,103,2
255,255,255,104,2
255,255,255,105,2
